zipcode,GEOID20,weather_name,cwa,overlap_cells,area_m2_approx
19533,19533,Berks,PHI,60,44239655.855665125
19610,19610,Berks,PHI,26,19170517.53745489
19565,19565,Berks,PHI,66,48663621.44123164
19554,19554,Berks,PHI,2,1474655.1951888376
18062,18062,Berks,PHI,21,15483879.549482794
19602,19602,Berks,PHI,8,5898620.78075535
18092,18092,Berks,PHI,5,3686637.9879720937
18041,18041,Berks,PHI,1,737327.5975944188
16636,16636,Blair,CTP,5,3686637.9879720937
16631,16631,Blair,CTP,2,1474655.1951888376
16665,16665,Blair,CTP,2,1474655.1951888376
18848,18848,Bradford,BGM,384,283133797.47625685
18837,18837,Bradford,BGM,299,220460951.6807312
18616,18616,Bradford,BGM,30,22119827.927832562
17768,17768,Bradford,BGM,1,737327.5975944188
18077,18077,Upper Bucks,PHI,41,30230431.50137117
18902,18902,Upper Bucks,PHI,45,33179741.891748846
18955,18955,Upper Bucks,PHI,8,5898620.78075535
18921,18921,Upper Bucks,PHI,2,1474655.1951888376
18970,18970,Upper Bucks,PHI,1,737327.5975944188
16002,16002,Butler,PBZ,256,188755864.9841712
16053,16053,Butler,PBZ,75,55299569.81958141
16041,16041,Butler,PBZ,62,45714311.05085397
16050,16050,Butler,PBZ,70,51612931.831609316
16022,16022,Butler,PBZ,3,2211982.7927832566
15938,15938,Cambria,CTP,80,58986207.8075535
15906,15906,Cambria,CTP,97,71520776.96665862
16630,16630,Cambria,CTP,18,13271896.756699538
15905,15905,Cambria,CTP,86,63410173.39312001
16680,16680,Cambria,CTP,1,737327.5975944188
15952,15952,Cambria,CTP,12,8847931.171133026
15930,15930,Cambria,CTP,1,737327.5975944188
16373,16373,Clarion,PBZ,79,58248880.20995908
16235,16235,Clarion,PBZ,102,75207414.95463072
16353,16353,Clarion,PBZ,51,37603707.47731536
16334,16334,Clarion,PBZ,25,18433189.93986047
16230,16230,Clarion,PBZ,2,1474655.1951888376
16651,16651,Clearfield,CTP,136,100276553.27284096
16861,16861,Clearfield,CTP,51,37603707.47731536
16847,16847,Clearfield,CTP,4,2949310.390377675
16646,16646,Clearfield,CTP,2,1474655.1951888376
16620,16620,Clearfield,CTP,2,1474655.1951888376
18603,18603,Columbia,CTP,108,79631380.54019722
16424,16424,Crawford,CLE,290,213825003.30238146
16125,16125,Crawford,CLE,7,5161293.183160932
16110,16110,Crawford,CLE,21,15483879.549482794
16328,16328,Crawford,CLE,2,1474655.1951888376
17013,17013,Cumberland,CTP,141,103963191.26081306
17043,17043,Cumberland,CTP,9,6635948.378349769
17093,17093,Cumberland,CTP,2,1474655.1951888376
17048,17048,Dauphin,CTP,120,88479311.71133025
17057,17057,Dauphin,CTP,136,100276553.27284096
17110,17110,Dauphin,CTP,66,48663621.44123164
17098,17098,Dauphin,CTP,33,24331810.72061582
17030,17030,Dauphin,CTP,11,8110603.573538607
15870,15870,Elk,CTP,381,280921814.6834736
15823,15823,Elk,CTP,105,77419397.74741398
15832,15832,Elk,CTP,43,31705086.696560007
15841,15841,Elk,CTP,1,737327.5975944188
15831,15831,Elk,CTP,1,737327.5975944188
15465,15465,Fayette,PBZ,2,1474655.1951888376
15417,15417,Fayette,PBZ,36,26543793.513399076
15456,15456,Fayette,PBZ,20,14746551.951888375
15447,15447,Fayette,PBZ,11,8110603.573538607
15454,15454,Fayette,PBZ,6,4423965.585566513
15467,15467,Fayette,PBZ,4,2949310.390377675
15463,15463,Fayette,PBZ,2,1474655.1951888376
15422,15422,Fayette,PBZ,1,737327.5975944188
16351,16351,Forest,PBZ,45,33179741.891748846
16341,16341,Forest,PBZ,81,59723535.405147925
17202,17202,Franklin,CTP,417,307465608.19687265
17268,17268,Franklin,CTP,281,207189054.92403167
17214,17214,Franklin,CTP,13,9585258.768727444
17221,17221,Franklin,CTP,43,31705086.696560007
17229,17229,Fulton,CTP,92,67834138.97868653
17233,17233,Fulton,CTP,283,208663710.11922053
15359,15359,Greene,PBZ,1,737327.5975944188
17264,17264,Huntingdon,CTP,186,137142933.1525619
17253,17253,Huntingdon,CTP,1,737327.5975944188
16657,16657,Huntingdon,CTP,179,131981639.96940096
16693,16693,Huntingdon,CTP,1,737327.5975944188
15701,15701,Indiana,PBZ,355,261751297.14601868
15777,15777,Indiana,PBZ,3,2211982.7927832566
16211,16211,Indiana,PBZ,4,2949310.390377675
15860,15860,Jefferson,PBZ,240,176958623.4226605
15824,15824,Jefferson,PBZ,215,158525433.48280004
15864,15864,Jefferson,PBZ,75,55299569.81958141
15770,15770,Jefferson,PBZ,18,13271896.756699538
15840,15840,Jefferson,PBZ,60,44239655.855665125
15823,15823,Jefferson,PBZ,19,14009224.354293957
15776,15776,Jefferson,PBZ,10,7373275.9759441875
15733,15733,Jefferson,PBZ,1,737327.5975944188
17059,17059,Juniata,CTP,279,205714399.72884285
18518,18518,Lackawanna,BGM,14,10322586.366321864
17536,17536,Lancaster,CTP,78,57511552.612364665
17584,17584,Lancaster,CTP,51,37603707.47731536
17540,17540,Lancaster,CTP,76,56036897.41717583
16057,16057,Lawrence,PBZ,41,30230431.50137117
16141,16141,Lawrence,PBZ,53,39078362.672504194
16160,16160,Lawrence,PBZ,3,2211982.7927832566
17087,17087,Lebanon,CTP,14,10322586.366321864
17026,17026,Lebanon,CTP,76,56036897.41717583
17039,17039,Lebanon,CTP,1,737327.5975944188
17041,17041,Lebanon,CTP,2,1474655.1951888376
18092,18092,Lehigh,PHI,49,36129052.28212652
19529,19529,Lehigh,PHI,66,48663621.44123164
18062,18062,Lehigh,PHI,50,36866379.87972094
18017,18017,Lehigh,PHI,4,2949310.390377675
18101,18101,Lehigh,PHI,1,737327.5975944188
18224,18224,Luzerne,BGM,52,38341035.07490978
18246,18246,Luzerne,BGM,8,5898620.78075535
18444,18444,Luzerne,BGM,1,737327.5975944188
16729,16729,McKean,CTP,54,39815690.27009861
16732,16732,McKean,CTP,21,15483879.549482794
16130,16130,Mercer,PBZ,106,78156725.34500839
16110,16110,Mercer,PBZ,7,5161293.183160932
17841,17841,Mifflin,CTP,137,101013880.87043537
18331,18331,Monroe,PHI,10,7373275.9759441875
18210,18210,Monroe,PHI,9,6635948.378349769
18330,18330,Monroe,PHI,49,36129052.28212652
18324,18324,Monroe,PHI,1,737327.5975944188
18073,18073,Western Montgomery,PHI,56,41290345.465287454
19464,19464,Western Montgomery,PHI,90,66359483.78349769
19504,19504,Western Montgomery,PHI,24,17695862.342266053
17772,17772,Montour,CTP,56,41290345.465287454
17024,17024,Perry,CTP,113,83318018.52816932
18336,18336,Pike,BGM,41,30230431.50137117
18464,18464,Pike,BGM,43,31705086.696560007
16720,16720,Potter,CTP,784,578064836.5140244
16922,16922,Potter,CTP,508,374562419.5779647
16748,16748,Potter,CTP,288,212350348.1071926
16746,16746,Potter,CTP,139,102488536.0656242
17929,17929,Schuylkill,CTP,6,4423965.585566513
18250,18250,Schuylkill,CTP,12,8847931.171133026
17957,17957,Schuylkill,CTP,2,1474655.1951888376
18240,18240,Schuylkill,CTP,12,8847931.171133026
17983,17983,Schuylkill,CTP,9,6635948.378349769
18242,18242,Schuylkill,CTP,1,737327.5975944188
17086,17086,Snyder,CTP,82,60460863.00274234
17063,17063,Snyder,CTP,18,13271896.756699538
17844,17844,Snyder,CTP,2,1474655.1951888376
15501,15501,Somerset,CTP,443,326636125.73432755
15541,15541,Somerset,CTP,129,95115260.08968003
15935,15935,Somerset,CTP,87,64147500.99071444
18619,18619,Sullivan,CTP,68,50138276.63642048
18847,18847,Susquehanna,BGM,358,263963279.9388019
18818,18818,Susquehanna,BGM,143,105437846.4560019
18826,18826,Susquehanna,BGM,160,117972415.615107
16928,16928,Tioga,CTP,129,95115260.08968003
16917,16917,Tioga,CTP,179,131981639.96940096
16940,16940,Tioga,CTP,1,737327.5975944188
16323,16323,Venango,PBZ,355,261751297.14601868
16373,16373,Venango,PBZ,181,133456295.1645898
16436,16436,Warren,CTP,165,121659053.6030791
15301,15301,Washington,PBZ,433,319262849.75838333
15063,15063,Washington,PBZ,60,44239655.855665125
15012,15012,Washington,PBZ,1,737327.5975944188
15347,15347,Washington,PBZ,2,1474655.1951888376
15378,15378,Washington,PBZ,1,737327.5975944188
15087,15087,Westmoreland,PBZ,5,3686637.9879720937
15611,15611,Westmoreland,PBZ,2,1474655.1951888376
15693,15693,Westmoreland,PBZ,3,2211982.7927832566
15661,15661,Westmoreland,PBZ,2,1474655.1951888376
15676,15676,Westmoreland,PBZ,3,2211982.7927832566
15062,15062,Westmoreland,PBZ,11,8110603.573538607
15626,15626,Westmoreland,PBZ,14,10322586.366321864
15668,15668,Westmoreland,PBZ,79,58248880.20995908
15690,15690,Westmoreland,PBZ,8,5898620.78075535
18636,18636,Wyoming,BGM,118,87004656.51614141
17302,17302,York,CTP,141,103963191.26081306
17402,17402,York,CTP,62,45714311.05085397
17316,17316,York,CTP,59,43502328.25807071
17371,17371,York,CTP,1,737327.5975944188
17342,17342,York,CTP,1,737327.5975944188
19119,19119,Philadelphia,PHI,11,8110603.573538607
19131,19131,Philadelphia,PHI,17,12534569.15910512
19111,19111,Philadelphia,PHI,18,13271896.756699538
19128,19128,Philadelphia,PHI,23,16958534.74467163
19122,19122,Philadelphia,PHI,5,3686637.9879720937
19135,19135,Philadelphia,PHI,11,8110603.573538607
19152,19152,Philadelphia,PHI,11,8110603.573538607
19020,19020,Philadelphia,PHI,1,737327.5975944188
19142,19142,Philadelphia,PHI,5,3686637.9879720937
18624,18624,Carbon,PHI,66,48663621.44123164
17777,17777,Northumberland,CTP,127,93640604.89449118
17830,17830,Northumberland,CTP,117,86267328.918547
17881,17881,Northumberland,CTP,10,7373275.9759441875
17840,17840,Northumberland,CTP,6,4423965.585566513
17868,17868,Northumberland,CTP,1,737327.5975944188
19041,19041,Delaware,PHI,8,5898620.78075535
19061,19061,Delaware,PHI,26,19170517.53745489
19153,19153,Delaware,PHI,13,9585258.768727444
19013,19013,Delaware,PHI,23,16958534.74467163
19033,19033,Delaware,PHI,4,2949310.390377675
19076,19076,Delaware,PHI,2,1474655.1951888376
19312,19312,Delaware,PHI,2,1474655.1951888376
16822,16822,Southern Centre,CTP,4,2949310.390377675
16666,16666,Northern Centre,CTP,8,5898620.78075535
17814,17814,Southern Lycoming,CTP,9,6635948.378349769
17810,17810,Southern Lycoming,CTP,142,104700518.85840747
17754,17754,Northern Lycoming,CTP,46,33917069.48934326
18431,18431,Southern Wayne,BGM,229,168848019.8491219
18428,18428,Southern Wayne,BGM,135,99539225.67524654
18444,18444,Southern Wayne,BGM,52,38341035.07490978
18437,18437,Northern Wayne,BGM,40,29493103.90377675
18465,18465,Northern Wayne,BGM,26,19170517.53745489
18469,18469,Northern Wayne,BGM,36,26543793.513399076
18472,18472,Northern Wayne,BGM,45,33179741.891748846
18456,18456,Northern Wayne,BGM,7,5161293.183160932
16407,16407,Southern Erie,CLE,281,207189054.92403167
16504,16504,Southern Erie,CLE,2,1474655.1951888376
17751,17751,Southern Clinton,CTP,266,196129140.9601154
17745,17745,Southern Clinton,CTP,151,111336467.23675723
16822,16822,Southern Clinton,CTP,39,28755776.306182332
17721,17721,Southern Clinton,CTP,4,2949310.390377675
18014,18014,Northampton,PHI,117,86267328.918547
18077,18077,Northampton,PHI,3,2211982.7927832566
18085,18085,Northampton,PHI,1,737327.5975944188
19460,19460,Western Chester,PHI,99,72995432.16184746
19369,19369,Western Chester,PHI,1,737327.5975944188
15490,15490,Fayette Ridges,PBZ,32,23594483.1230214
15944,15944,Westmoreland Ridges,PBZ,149,109861812.0415684
15779,15779,Westmoreland Ridges,PBZ,16,11797241.5615107
15610,15610,Westmoreland Ridges,PBZ,94,69308794.17387536
18912,18912,Lower Bucks,PHI,4,2949310.390377675
19035,19035,Eastern Montgomery,PHI,17,12534569.15910512
19001,19001,Eastern Montgomery,PHI,12,8847931.171133026
19446,19446,Eastern Montgomery,PHI,55,40553017.86769304
19031,19031,Eastern Montgomery,PHI,11,8110603.573538607
18914,18914,Eastern Montgomery,PHI,2,1474655.1951888376
19066,19066,Eastern Montgomery,PHI,3,2211982.7927832566
19382,19382,Eastern Chester,PHI,164,120921726.00548469
19352,19352,Eastern Chester,PHI,39,28755776.306182332
19355,19355,Eastern Chester,PHI,103,75944742.55222514
19363,19363,Eastern Chester,PHI,31,22857155.525426984
15765,15765,Higher Elevations of Indiana,PBZ,140,103225863.66321863
15745,15745,Higher Elevations of Indiana,PBZ,6,4423965.585566513
17320,17320,Adams,CTP,205,151152157.50685585
17222,17222,Adams,CTP,71,52350259.429203734
17301,17301,Adams,CTP,26,19170517.53745489
17019,17019,Adams,CTP,3,2211982.7927832566
15068,15068,Allegheny,PBZ,34,25069138.31821024
15005,15005,Allegheny,PBZ,16,11797241.5615107
15089,15089,Allegheny,PBZ,1,737327.5975944188
15209,15209,Allegheny,PBZ,18,13271896.756699538
15203,15203,Allegheny,PBZ,6,4423965.585566513
15046,15046,Allegheny,PBZ,7,5161293.183160932
15007,15007,Allegheny,PBZ,2,1474655.1951888376
15226,15226,Allegheny,PBZ,8,5898620.78075535
15215,15215,Allegheny,PBZ,22,16221207.147077214
15019,15019,Allegheny,PBZ,1,737327.5975944188
15140,15140,Allegheny,PBZ,3,2211982.7927832566
15083,15083,Allegheny,PBZ,3,2211982.7927832566
15031,15031,Allegheny,PBZ,1,737327.5975944188
15028,15028,Allegheny,PBZ,2,1474655.1951888376
16226,16226,Armstrong,PBZ,210,154838795.49482796
16263,16263,Armstrong,PBZ,13,9585258.768727444
15673,15673,Armstrong,PBZ,2,1474655.1951888376
15143,15143,Beaver,PBZ,13,9585258.768727444
15522,15522,Bedford,CTP,664,489585524.8026941
16679,16679,Bedford,CTP,81,59723535.405147925
16662,16662,Bedford,CTP,31,22857155.525426984
16695,16695,Bedford,CTP,47,34654397.08693768
19608,19608,Berks,PHI,97,71520776.96665862
19540,19540,Berks,PHI,110,81106035.73538607
19607,19607,Berks,PHI,40,29493103.90377675
19507,19507,Berks,PHI,139,102488536.0656242
19518,19518,Berks,PHI,130,95852587.68727444
19510,19510,Berks,PHI,19,14009224.354293957
16625,16625,Blair,CTP,64,47188966.2460428
16602,16602,Blair,CTP,49,36129052.28212652
16637,16637,Blair,CTP,69,50875604.2340149
18851,18851,Bradford,BGM,94,69308794.17387536
16914,16914,Bradford,BGM,252,185806554.59379354
18830,18830,Bradford,BGM,3,2211982.7927832566
18960,18960,Upper Bucks,PHI,67,49400949.038826056
18964,18964,Upper Bucks,PHI,4,2949310.390377675
18041,18041,Upper Bucks,PHI,2,1474655.1951888376
16040,16040,Butler,PBZ,68,50138276.63642048
16033,16033,Butler,PBZ,106,78156725.34500839
16035,16035,Butler,PBZ,3,2211982.7927832566
16127,16127,Butler,PBZ,1,737327.5975944188
16668,16668,Cambria,CTP,200,147465519.51888376
15931,15931,Cambria,CTP,284,209401037.71681494
15904,15904,Cambria,CTP,105,77419397.74741398
15946,15946,Cambria,CTP,123,90691294.50411351
15901,15901,Cambria,CTP,6,4423965.585566513
15922,15922,Cambria,CTP,1,737327.5975944188
15834,15834,Cameron,CTP,706,520553283.90165967
16319,16319,Clarion,PBZ,31,22857155.525426984
16332,16332,Clarion,PBZ,14,10322586.366321864
16839,16839,Clearfield,CTP,4,2949310.390377675
15856,15856,Clearfield,CTP,144,106175174.0535963
16830,16830,Clearfield,CTP,461,339908022.49102706
16833,16833,Clearfield,CTP,243,179170606.21544376
16666,16666,Clearfield,CTP,72,53087587.02679815
15724,15724,Clearfield,CTP,43,31705086.696560007
15742,15742,Clearfield,CTP,7,5161293.183160932
16879,16879,Clearfield,CTP,6,4423965.585566513
17846,17846,Columbia,CTP,155,114285777.62713492
17878,17878,Columbia,CTP,57,42027673.06288187
17888,17888,Columbia,CTP,29,21382500.330238145
16433,16433,Crawford,CLE,196,144516209.1285061
16111,16111,Crawford,CLE,90,66359483.78349769
16314,16314,Crawford,CLE,258,190230520.17936006
17055,17055,Cumberland,CTP,120,88479311.71133025
17027,17027,Cumberland,CTP,3,2211982.7927832566
17266,17266,Cumberland,CTP,4,2949310.390377675
17081,17081,Cumberland,CTP,2,1474655.1951888376
17053,17053,Cumberland,CTP,1,737327.5975944188
17111,17111,Dauphin,CTP,63,46451638.648448385
17120,17120,Dauphin,CTP,1,737327.5975944188
15461,15461,Fayette,PBZ,40,29493103.90377675
15431,15431,Fayette,PBZ,59,43502328.25807071
15486,15486,Fayette,PBZ,78,57511552.612364665
15482,15482,Fayette,PBZ,4,2949310.390377675
15458,15458,Fayette,PBZ,50,36866379.87972094
15631,15631,Fayette,PBZ,2,1474655.1951888376
15489,15489,Fayette,PBZ,4,2949310.390377675
16322,16322,Forest,PBZ,9,6635948.378349769
16313,16313,Forest,PBZ,1,737327.5975944188
17236,17236,Franklin,CTP,432,318525522.1607889
17201,17201,Franklin,CTP,69,50875604.2340149
17271,17271,Franklin,CTP,41,30230431.50137117
17217,17217,Franklin,CTP,15,11059913.963916281
17237,17237,Franklin,CTP,8,5898620.78075535
15341,15341,Greene,PBZ,186,137142933.1525619
15370,15370,Greene,PBZ,532,392258281.9202308
15329,15329,Greene,PBZ,43,31705086.696560007
16678,16678,Huntingdon,CTP,77,56774225.01477025
16647,16647,Huntingdon,CTP,110,81106035.73538607
16638,16638,Huntingdon,CTP,3,2211982.7927832566
15746,15746,Indiana,PBZ,8,5898620.78075535
15774,15774,Indiana,PBZ,86,63410173.39312001
15723,15723,Indiana,PBZ,3,2211982.7927832566
15716,15716,Indiana,PBZ,1,737327.5975944188
15767,15767,Jefferson,PBZ,463,341382677.6862159
15829,15829,Jefferson,PBZ,79,58248880.20995908
16222,16222,Jefferson,PBZ,18,13271896.756699538
15801,15801,Jefferson,PBZ,3,2211982.7927832566
17243,17243,Juniata,CTP,56,41290345.465287454
17021,17021,Juniata,CTP,150,110599139.63916282
17853,17853,Juniata,CTP,27,19907845.135049306
18403,18403,Lackawanna,BGM,66,48663621.44123164
18509,18509,Lackawanna,BGM,11,8110603.573538607
17501,17501,Lancaster,CTP,5,3686637.9879720937
19543,19543,Lancaster,CTP,22,16221207.147077214
19310,19310,Lancaster,CTP,3,2211982.7927832566
16156,16156,Lawrence,PBZ,140,103225863.66321863
16105,16105,Lawrence,PBZ,94,69308794.17387536
16037,16037,Lawrence,PBZ,10,7373275.9759441875
18106,18106,Lehigh,PHI,28,20645172.732643727
18052,18052,Lehigh,PHI,48,35391724.684532106
18069,18069,Lehigh,PHI,49,36129052.28212652
18087,18087,Lehigh,PHI,3,2211982.7927832566
17878,17878,Luzerne,BGM,22,16221207.147077214
18705,18705,Luzerne,BGM,18,13271896.756699538
18640,18640,Luzerne,BGM,101,74470087.3570363
18655,18655,Luzerne,BGM,231,170322675.04431075
18617,18617,Luzerne,BGM,20,14746551.951888375
17815,17815,Luzerne,BGM,11,8110603.573538607
18219,18219,Luzerne,BGM,3,2211982.7927832566
18256,18256,Luzerne,BGM,1,737327.5975944188
18347,18347,Luzerne,BGM,1,737327.5975944188
16738,16738,McKean,CTP,244,179907933.8130382
16137,16137,Mercer,PBZ,375,276497849.09790707
16314,16314,Mercer,PBZ,35,25806465.915804658
16154,16154,Mercer,PBZ,100,73732759.75944188
16362,16362,Mercer,PBZ,11,8110603.573538607
17060,17060,Mifflin,CTP,3,2211982.7927832566
18302,18302,Monroe,PHI,217,160000088.6779889
18332,18332,Monroe,PHI,51,37603707.47731536
18321,18321,Monroe,PHI,9,6635948.378349769
18426,18426,Monroe,PHI,1,737327.5975944188
18349,18349,Monroe,PHI,3,2211982.7927832566
18013,18013,Monroe,PHI,1,737327.5975944188
18076,18076,Western Montgomery,PHI,5,3686637.9879720937
19474,19474,Western Montgomery,PHI,1,737327.5975944188
17820,17820,Montour,CTP,17,12534569.15910512
17068,17068,Perry,CTP,116,85530001.32095258
17062,17062,Perry,CTP,220,162212071.47077215
18425,18425,Pike,BGM,83,61198190.60033676
18445,18445,Pike,BGM,38,28018448.708587915
16941,16941,Potter,CTP,8,5898620.78075535
16921,16921,Potter,CTP,3,2211982.7927832566
17922,17922,Schuylkill,CTP,111,81843363.33298048
17953,17953,Schuylkill,CTP,32,23594483.1230214
17964,17964,Schuylkill,CTP,72,53087587.02679815
17946,17946,Schuylkill,CTP,8,5898620.78075535
19549,19549,Schuylkill,CTP,2,1474655.1951888376
17944,17944,Schuylkill,CTP,4,2949310.390377675
17870,17870,Snyder,CTP,159,117235088.01751259
17876,17876,Snyder,CTP,6,4423965.585566513
17017,17017,Snyder,CTP,1,737327.5975944188
15538,15538,Somerset,CTP,241,177695951.02025494
15558,15558,Somerset,CTP,123,90691294.50411351
15542,15542,Somerset,CTP,133,98064570.4800577
15924,15924,Somerset,CTP,90,66359483.78349769
15622,15622,Somerset,CTP,43,31705086.696560007
15545,15545,Somerset,CTP,72,53087587.02679815
15953,15953,Somerset,CTP,4,2949310.390377675
15559,15559,Somerset,CTP,1,737327.5975944188
18834,18834,Susquehanna,BGM,230,169585347.4467163
18828,18828,Susquehanna,BGM,26,19170517.53745489
18462,18462,Susquehanna,BGM,17,12534569.15910512
18823,18823,Susquehanna,BGM,2,1474655.1951888376
16914,16914,Tioga,CTP,16,11797241.5615107
16933,16933,Tioga,CTP,349,257327331.56045216
16930,16930,Tioga,CTP,164,120921726.00548469
16950,16950,Tioga,CTP,330,243318107.2061582
16301,16301,Venango,PBZ,334,246267417.5965359
16353,16353,Venango,PBZ,51,37603707.47731536
16364,16364,Venango,PBZ,90,66359483.78349769
16372,16372,Venango,PBZ,4,2949310.390377675
16311,16311,Venango,PBZ,3,2211982.7927832566
15340,15340,Washington,PBZ,51,37603707.47731536
15054,15054,Washington,PBZ,3,2211982.7927832566
15329,15329,Washington,PBZ,109,80368708.13779165
15060,15060,Washington,PBZ,3,2211982.7927832566
15434,15434,Washington,PBZ,1,737327.5975944188
15366,15366,Washington,PBZ,1,737327.5975944188
15617,15617,Westmoreland,PBZ,3,2211982.7927832566
15629,15629,Westmoreland,PBZ,1,737327.5975944188
15637,15637,Westmoreland,PBZ,18,13271896.756699538
15650,15650,Westmoreland,PBZ,177,130506984.77421212
15627,15627,Westmoreland,PBZ,75,55299569.81958141
15672,15672,Westmoreland,PBZ,39,28755776.306182332
15640,15640,Westmoreland,PBZ,1,737327.5975944188
18612,18612,Wyoming,BGM,22,16221207.147077214
18614,18614,Wyoming,BGM,122,89953966.9065191
17322,17322,York,CTP,141,103963191.26081306
17365,17365,York,CTP,73,53824914.62439257
17301,17301,York,CTP,14,10322586.366321864
19130,19130,Philadelphia,PHI,4,2949310.390377675
19103,19103,Philadelphia,PHI,2,1474655.1951888376
18240,18240,Carbon,PHI,76,56036897.41717583
18071,18071,Carbon,PHI,103,75944742.55222514
18610,18610,Carbon,PHI,1,737327.5975944188
17821,17821,Northumberland,CTP,114,84055346.12576374
17851,17851,Northumberland,CTP,52,38341035.07490978
17824,17824,Northumberland,CTP,44,32442414.294154428
19342,19342,Delaware,PHI,70,51612931.831609316
19086,19086,Delaware,PHI,15,11059913.963916281
19078,19078,Delaware,PHI,9,6635948.378349769
